"","date","new_confirmed","new_deaths","country","state","county","growth_rate","id","lbl","omicron","time"
"866",2021-11-04,566,7,"United States","California","Riverside",-0.0353980243860472,"32bde8d6","California,Riverside",FALSE,NA
"867",2021-11-05,524,14,"United States","California","Riverside",-0.0228111988216947,"32bde8d6","California,Riverside",FALSE,NA
"868",2021-11-06,NA,0,"United States","California","Riverside",-0.0228111988216947,"32bde8d6","California,Riverside",FALSE,NA
"869",2021-11-07,NA,0,"United States","California","Riverside",-0.0228111988216947,"32bde8d6","California,Riverside",FALSE,NA
"870",2021-11-08,1376,0,"United States","California","Riverside",-0.0196600042005614,"32bde8d6","California,Riverside",FALSE,NA
"871",2021-11-09,241,7,"United States","California","Riverside",-0.0613245930374401,"32bde8d6","California,Riverside",FALSE,NA
"872",2021-11-10,356,15,"United States","California","Riverside",-0.0410208258491241,"32bde8d6","California,Riverside",FALSE,NA
"873",2021-11-11,465,0,"United States","California","Riverside",-0.0236973349665795,"32bde8d6","California,Riverside",FALSE,NA
"874",2021-11-12,NA,12,"United States","California","Riverside",-0.0236973349665795,"32bde8d6","California,Riverside",FALSE,NA
"875",2021-11-13,871,0,"United States","California","Riverside",-0.0236973349665795,"32bde8d6","California,Riverside",FALSE,NA
"876",2021-11-14,NA,0,"United States","California","Riverside",-0.0236973349665795,"32bde8d6","California,Riverside",FALSE,NA
"877",2021-11-15,689,12,"United States","California","Riverside",-0.0521873662351418,"32bde8d6","California,Riverside",FALSE,NA
"878",2021-11-16,260,9,"United States","California","Riverside",-0.0559108378270984,"32bde8d6","California,Riverside",FALSE,NA
"879",2021-11-17,328,20,"United States","California","Riverside",-0.0293592721052211,"32bde8d6","California,Riverside",FALSE,NA
"880",2021-11-18,421,38,"United States","California","Riverside",-0.0114920159159286,"32bde8d6","California,Riverside",FALSE,NA
"881",2021-11-19,403,19,"United States","California","Riverside",-0.000607140126903927,"32bde8d6","California,Riverside",FALSE,NA
"882",2021-11-20,NA,0,"United States","California","Riverside",-0.000607140126903927,"32bde8d6","California,Riverside",FALSE,NA
"883",2021-11-21,NA,0,"United States","California","Riverside",-0.000607140126903927,"32bde8d6","California,Riverside",FALSE,NA
"884",2021-11-22,1284,0,"United States","California","Riverside",0.0204586199968894,"32bde8d6","California,Riverside",FALSE,NA
"885",2021-11-23,208,23,"United States","California","Riverside",-0.012770733761537,"32bde8d6","California,Riverside",FALSE,NA
"886",2021-11-24,300,28,"United States","California","Riverside",-0.00688222910869442,"32bde8d6","California,Riverside",FALSE,NA
"887",2021-11-25,NA,0,"United States","California","Riverside",-0.00688222910869442,"32bde8d6","California,Riverside",FALSE,NA
"888",2021-11-26,NA,0,"United States","California","Riverside",-0.00688222910869442,"32bde8d6","California,Riverside",FALSE,NA
"889",2021-11-27,NA,0,"United States","California","Riverside",-0.00688222910869442,"32bde8d6","California,Riverside",FALSE,NA
"890",2021-11-28,NA,0,"United States","California","Riverside",-0.00688222910869442,"32bde8d6","California,Riverside",FALSE,NA
"891",2021-11-29,NA,24,"United States","California","Riverside",-0.00688222910869442,"32bde8d6","California,Riverside",FALSE,NA
"892",2021-11-30,283,0,"United States","California","Riverside",-0.00553914891751694,"32bde8d6","California,Riverside",FALSE,NA
"893",2021-12-01,405,11,"United States","California","Riverside",0.0196509517576207,"32bde8d6","California,Riverside",FALSE,NA
"894",2021-12-02,574,12,"United States","California","Riverside",0.036285021217168,"32bde8d6","California,Riverside",FALSE,NA
"895",2021-12-03,579,6,"United States","California","Riverside",0.0462597243589235,"32bde8d6","California,Riverside",FALSE,NA
"896",2021-12-04,NA,0,"United States","California","Riverside",0.0462597243589235,"32bde8d6","California,Riverside",FALSE,NA
"897",2021-12-05,NA,0,"United States","California","Riverside",0.0462597243589235,"32bde8d6","California,Riverside",FALSE,NA
"898",2021-12-06,2059,NA,"United States","California","Riverside",0.063052333332483,"32bde8d6","California,Riverside",FALSE,NA
"899",2021-12-07,289,9,"United States","California","Riverside",0.0217120063967895,"32bde8d6","California,Riverside",FALSE,NA
"900",2021-12-08,436,8,"United States","California","Riverside",0.0190752801300215,"32bde8d6","California,Riverside",FALSE,NA
"901",2021-12-09,625,4,"United States","California","Riverside",0.0232110551798909,"32bde8d6","California,Riverside",FALSE,NA
"902",2021-12-10,550,6,"United States","California","Riverside",0.0183521534409443,"32bde8d6","California,Riverside",FALSE,NA
"903",2021-12-11,NA,0,"United States","California","Riverside",0.0183521534409443,"32bde8d6","California,Riverside",FALSE,NA
"904",2021-12-12,NA,0,"United States","California","Riverside",0.0183521534409443,"32bde8d6","California,Riverside",FALSE,NA
"905",2021-12-13,1818,0,"United States","California","Riverside",0.0174249734407491,"32bde8d6","California,Riverside",FALSE,NA
"906",2021-12-14,261,12,"United States","California","Riverside",-0.0135604473900245,"32bde8d6","California,Riverside",FALSE,NA
"907",2021-12-15,499,9,"United States","California","Riverside",-0.000979876438814437,"32bde8d6","California,Riverside",FALSE,NA
"908",2021-12-16,651,0,"United States","California","Riverside",0.00626440055433681,"32bde8d6","California,Riverside",FALSE,NA
"909",2021-12-17,585,6,"United States","California","Riverside",0.00735820231458453,"32bde8d6","California,Riverside",FALSE,NA
"910",2021-12-18,NA,0,"United States","California","Riverside",0.00735820231458453,"32bde8d6","California,Riverside",FALSE,NA
"911",2021-12-19,NA,0,"United States","California","Riverside",0.00735820231458453,"32bde8d6","California,Riverside",FALSE,NA
"912",2021-12-20,1951,7,"United States","California","Riverside",0.0150670820484384,"32bde8d6","California,Riverside",FALSE,NA
"913",2021-12-21,536,13,"United States","California","Riverside",0.0258313834256523,"32bde8d6","California,Riverside",TRUE,1
"914",2021-12-22,574,5,"United States","California","Riverside",0.0297526872133117,"32bde8d6","California,Riverside",TRUE,2
"915",2021-12-23,968,0,"United States","California","Riverside",0.0430446968534109,"32bde8d6","California,Riverside",TRUE,3
"916",2021-12-24,1248,0,"United States","California","Riverside",0.0670397256635942,"32bde8d6","California,Riverside",TRUE,4
"917",2021-12-25,NA,0,"United States","California","Riverside",0.0670397256635942,"32bde8d6","California,Riverside",TRUE,5
"918",2021-12-26,NA,0,"United States","California","Riverside",0.0670397256635942,"32bde8d6","California,Riverside",TRUE,6
"919",2021-12-27,NA,0,"United States","California","Riverside",0.0670397256635942,"32bde8d6","California,Riverside",TRUE,7
"920",2021-12-28,4529,1,"United States","California","Riverside",0.222256721488635,"32bde8d6","California,Riverside",TRUE,8
"921",2021-12-29,1247,17,"United States","California","Riverside",0.166523103420499,"32bde8d6","California,Riverside",TRUE,9
"922",2021-12-30,2827,13,"United States","California","Riverside",0.152388881496931,"32bde8d6","California,Riverside",TRUE,10
"923",2021-12-31,4135,0,"United States","California","Riverside",0.159052872410052,"32bde8d6","California,Riverside",TRUE,11
"924",2022-01-01,NA,0,"United States","California","Riverside",0.159052872410052,"32bde8d6","California,Riverside",TRUE,12
"925",2022-01-02,NA,0,"United States","California","Riverside",0.159052872410052,"32bde8d6","California,Riverside",TRUE,13
"926",2022-01-03,NA,4,"United States","California","Riverside",0.159052872410052,"32bde8d6","California,Riverside",TRUE,14
"927",2022-01-04,13031,0,"United States","California","Riverside",0.266087066443425,"32bde8d6","California,Riverside",TRUE,15
"928",2022-01-05,3211,19,"United States","California","Riverside",0.171054832357262,"32bde8d6","California,Riverside",TRUE,16
"929",2022-01-06,2483,12,"United States","California","Riverside",0.095145740049935,"32bde8d6","California,Riverside",TRUE,17
"930",2022-01-07,7338,11,"United States","California","Riverside",0.0882351048272597,"32bde8d6","California,Riverside",TRUE,18
"931",2022-01-08,NA,0,"United States","California","Riverside",0.0882351048272597,"32bde8d6","California,Riverside",TRUE,19
"932",2022-01-09,NA,0,"United States","California","Riverside",0.0882351048272597,"32bde8d6","California,Riverside",TRUE,20
"933",2022-01-10,NA,0,"United States","California","Riverside",0.0882351048272597,"32bde8d6","California,Riverside",TRUE,21
"934",2022-01-11,5123,4,"United States","California","Riverside",0.0293158233604658,"32bde8d6","California,Riverside",TRUE,22
"935",2022-01-12,8230,13,"United States","California","Riverside",0.0540176547941871,"32bde8d6","California,Riverside",TRUE,23
"936",2022-01-13,6064,13,"United States","California","Riverside",0.0293970454243517,"32bde8d6","California,Riverside",TRUE,24
"937",2021-10-02,1865,58,"United States","Arizona","Maricopa",0,"3e9613af","Arizona,Maricopa",FALSE,NA
"938",2021-10-03,1639,7,"United States","Arizona","Maricopa",0,"3e9613af","Arizona,Maricopa",FALSE,NA
"939",2021-10-04,1468,0,"United States","Arizona","Maricopa",0,"3e9613af","Arizona,Maricopa",FALSE,NA
"940",2021-10-05,1221,40,"United States","Arizona","Maricopa",0,"3e9613af","Arizona,Maricopa",FALSE,NA
"941",2021-10-06,1453,28,"United States","Arizona","Maricopa",0,"3e9613af","Arizona,Maricopa",FALSE,NA
"942",2021-10-07,1585,15,"United States","Arizona","Maricopa",0,"3e9613af","Arizona,Maricopa",FALSE,NA
"943",2021-10-08,1641,29,"United States","Arizona","Maricopa",1.15922497302562,"3e9613af","Arizona,Maricopa",FALSE,NA
"944",2021-10-09,1598,25,"United States","Arizona","Maricopa",-0.00694773241210322,"3e9613af","Arizona,Maricopa",FALSE,NA
"945",2021-10-10,1348,34,"United States","Arizona","Maricopa",-0.0169487748984975,"3e9613af","Arizona,Maricopa",FALSE,NA
"946",2021-10-11,NA,0,"United States","Arizona","Maricopa",-0.0169487748984975,"3e9613af","Arizona,Maricopa",FALSE,NA
"947",2021-10-12,NA,41,"United States","Arizona","Maricopa",-0.0169487748984975,"3e9613af","Arizona,Maricopa",FALSE,NA
"948",2021-10-13,1525,8,"United States","Arizona","Maricopa",-0.00654411576911028,"3e9613af","Arizona,Maricopa",FALSE,NA
"949",2021-10-14,1519,3,"United States","Arizona","Maricopa",-0.00562699294028076,"3e9613af","Arizona,Maricopa",FALSE,NA
"950",2021-10-15,1443,35,"United States","Arizona","Maricopa",-0.00739501552782288,"3e9613af","Arizona,Maricopa",FALSE,NA
"951",2021-10-16,1465,11,"United States","Arizona","Maricopa",-0.0100301215435124,"3e9613af","Arizona,Maricopa",FALSE,NA
"952",2021-10-17,NA,0,"United States","Arizona","Maricopa",-0.0100301215435124,"3e9613af","Arizona,Maricopa",FALSE,NA
"953",2021-10-18,NA,0,"United States","Arizona","Maricopa",-0.0100301215435124,"3e9613af","Arizona,Maricopa",FALSE,NA
"954",2021-10-19,3373,95,"United States","Arizona","Maricopa",0.0605985699856919,"3e9613af","Arizona,Maricopa",FALSE,NA
"955",2021-10-20,1206,46,"United States","Arizona","Maricopa",0.0330823751483183,"3e9613af","Arizona,Maricopa",FALSE,NA
"956",2021-10-21,1321,32,"United States","Arizona","Maricopa",0.0166728910212445,"3e9613af","Arizona,Maricopa",FALSE,NA
"957",2021-10-22,1911,27,"United States","Arizona","Maricopa",0.0165967680985688,"3e9613af","Arizona,Maricopa",FALSE,NA
"958",2021-10-23,1603,14,"United States","Arizona","Maricopa",0.00731134587217776,"3e9613af","Arizona,Maricopa",FALSE,NA
"959",2021-10-24,1002,6,"United States","Arizona","Maricopa",-0.00934328780159826,"3e9613af","Arizona,Maricopa",FALSE,NA
"960",2021-10-25,73,0,"United States","Arizona","Maricopa",-0.0365266744321276,"3e9613af","Arizona,Maricopa",FALSE,NA
"961",2021-10-26,277,45,"United States","Arizona","Maricopa",-0.0844079153662118,"3e9613af","Arizona,Maricopa",FALSE,NA
"962",2021-10-27,3719,68,"United States","Arizona","Maricopa",-0.0844079153662118,"3e9613af","Arizona,Maricopa",FALSE,NA
"963",2021-10-28,1552,NA,"United States","Arizona","Maricopa",-0.0521435309721274,"3e9613af","Arizona,Maricopa",FALSE,NA
"964",2021-10-29,2235,50,"United States","Arizona","Maricopa",-0.0210824826430051,"3e9613af","Arizona,Maricopa",FALSE,NA
"965",2021-10-30,NA,35,"United States","Arizona","Maricopa",-0.0210824826430051,"3e9613af","Arizona,Maricopa",FALSE,NA
"966",2021-10-31,NA,NA,"United States","Arizona","Maricopa",-0.0210824826430051,"3e9613af","Arizona,Maricopa",FALSE,NA
"967",2021-11-01,NA,0,"United States","Arizona","Maricopa",-0.0210824826430051,"3e9613af","Arizona,Maricopa",FALSE,NA
"968",2021-11-02,1235,NA,"United States","Arizona","Maricopa",-0.0196563798017553,"3e9613af","Arizona,Maricopa",FALSE,NA
"969",2021-11-03,1210,54,"United States","Arizona","Maricopa",-0.00829473750977529,"3e9613af","Arizona,Maricopa",FALSE,NA
"970",2021-11-04,1995,9,"United States","Arizona","Maricopa",0.0121457741039361,"3e9613af","Arizona,Maricopa",FALSE,NA
"971",2021-11-05,2323,32,"United States","Arizona","Maricopa",0.0226726119351934,"3e9613af","Arizona,Maricopa",FALSE,NA
"972",2021-11-06,2182,33,"United States","Arizona","Maricopa",0.0324209852210983,"3e9613af","Arizona,Maricopa",FALSE,NA
"973",2021-11-07,2101,1,"United States","Arizona","Maricopa",0.0438882671226656,"3e9613af","Arizona,Maricopa",FALSE,NA
"974",2021-11-08,1761,0,"United States","Arizona","Maricopa",0.0597632295684583,"3e9613af","Arizona,Maricopa",FALSE,NA
"975",2021-11-09,1422,15,"United States","Arizona","Maricopa",0.0412386245430285,"3e9613af","Arizona,Maricopa",FALSE,NA
"976",2021-11-10,2383,30,"United States","Arizona","Maricopa",0.0511148117636716,"3e9613af","Arizona,Maricopa",FALSE,NA
"977",2021-11-11,2061,22,"United States","Arizona","Maricopa",0.0436754234896451,"3e9613af","Arizona,Maricopa",FALSE,NA
"978",2021-11-12,3085,20,"United States","Arizona","Maricopa",0.0446866426379379,"3e9613af","Arizona,Maricopa",FALSE,NA
"979",2021-11-13,1980,20,"United States","Arizona","Maricopa",0.0343798301942332,"3e9613af","Arizona,Maricopa",FALSE,NA
"980",2021-11-14,2081,0,"United States","Arizona","Maricopa",0.0318070117638774,"3e9613af","Arizona,Maricopa",FALSE,NA
"981",2021-11-15,1616,0,"United States","Arizona","Maricopa",0.0330703055922228,"3e9613af","Arizona,Maricopa",FALSE,NA
"982",2021-11-16,1662,31,"United States","Arizona","Maricopa",0.0190878142002366,"3e9613af","Arizona,Maricopa",FALSE,NA
"983",2021-11-17,1892,8,"United States","Arizona","Maricopa",0.0138218912831793,"3e9613af","Arizona,Maricopa",FALSE,NA
"984",2021-11-18,2195,38,"United States","Arizona","Maricopa",0.0106510797892018,"3e9613af","Arizona,Maricopa",FALSE,NA
"985",2021-11-19,2983,44,"United States","Arizona","Maricopa",0.0110195031017918,"3e9613af","Arizona,Maricopa",FALSE,NA
"986",2021-11-20,3040,23,"United States","Arizona","Maricopa",0.0181494363184077,"3e9613af","Arizona,Maricopa",FALSE,NA
"987",2021-11-21,2431,0,"United States","Arizona","Maricopa",0.0199228377245875,"3e9613af","Arizona,Maricopa",FALSE,NA
"988",2021-11-22,2199,0,"United States","Arizona","Maricopa",0.0293350914991948,"3e9613af","Arizona,Maricopa",FALSE,NA
"989",2021-11-23,1600,59,"United States","Arizona","Maricopa",0.0131461304237452,"3e9613af","Arizona,Maricopa",FALSE,NA
"990",2021-11-24,2383,9,"United States","Arizona","Maricopa",0.0143548666940498,"3e9613af","Arizona,Maricopa",FALSE,NA
"991",2021-11-25,NA,42,"United States","Arizona","Maricopa",0.0143548666940498,"3e9613af","Arizona,Maricopa",FALSE,NA
"992",2021-11-26,NA,0,"United States","Arizona","Maricopa",0.0143548666940498,"3e9613af","Arizona,Maricopa",FALSE,NA
"993",2021-11-27,NA,27,"United States","Arizona","Maricopa",0.0143548666940498,"3e9613af","Arizona,Maricopa",FALSE,NA
"994",2021-11-28,NA,2,"United States","Arizona","Maricopa",0.0143548666940498,"3e9613af","Arizona,Maricopa",FALSE,NA
"995",2021-11-29,NA,0,"United States","Arizona","Maricopa",0.0143548666940498,"3e9613af","Arizona,Maricopa",FALSE,NA
"996",2021-11-30,1714,40,"United States","Arizona","Maricopa",-0.00643722142636656,"3e9613af","Arizona,Maricopa",FALSE,NA
"997",2021-12-01,1468,19,"United States","Arizona","Maricopa",-0.020593516753079,"3e9613af","Arizona,Maricopa",FALSE,NA
"998",2021-12-02,2114,13,"United States","Arizona","Maricopa",-0.0188631706822738,"3e9613af","Arizona,Maricopa",FALSE,NA
"999",2021-12-03,3075,5,"United States","Arizona","Maricopa",-0.0123613075631561,"3e9613af","Arizona,Maricopa",FALSE,NA
"1000",2021-12-04,3551,76,"United States","Arizona","Maricopa",0.00376605415441551,"3e9613af","Arizona,Maricopa",FALSE,NA
"1001",2021-12-05,2623,25,"United States","Arizona","Maricopa",0.00956641012275532,"3e9613af","Arizona,Maricopa",FALSE,NA
"1002",2021-12-06,2030,0,"United States","Arizona","Maricopa",0.0143892926121986,"3e9613af","Arizona,Maricopa",FALSE,NA
"1003",2021-12-07,1746,79,"United States","Arizona","Maricopa",0.00510403821517631,"3e9613af","Arizona,Maricopa",FALSE,NA
"1004",2021-12-08,2051,0,"United States","Arizona","Maricopa",0.00273990801160062,"3e9613af","Arizona,Maricopa",FALSE,NA
"1005",2021-12-09,2133,44,"United States","Arizona","Maricopa",-0.0023065349410141,"3e9613af","Arizona,Maricopa",FALSE,NA
"1006",2021-12-10,2557,42,"United States","Arizona","Maricopa",-0.00829969106726225,"3e9613af","Arizona,Maricopa",FALSE,NA
"1007",2021-12-11,2213,35,"United States","Arizona","Maricopa",-0.0137687333434637,"3e9613af","Arizona,Maricopa",FALSE,NA
"1008",2021-12-12,2292,10,"United States","Arizona","Maricopa",-0.00950320365802932,"3e9613af","Arizona,Maricopa",FALSE,NA
"1009",2021-12-13,1667,0,"United States","Arizona","Maricopa",-0.00783905925648601,"3e9613af","Arizona,Maricopa",FALSE,NA
"1010",2021-12-14,1149,92,"United States","Arizona","Maricopa",-0.0237940865295591,"3e9613af","Arizona,Maricopa",FALSE,NA
"1011",2021-12-15,1725,29,"United States","Arizona","Maricopa",-0.0231013188231534,"3e9613af","Arizona,Maricopa",FALSE,NA
"1012",2021-12-16,1801,6,"United States","Arizona","Maricopa",-0.0245654863208213,"3e9613af","Arizona,Maricopa",FALSE,NA
"1013",2021-12-17,2423,67,"United States","Arizona","Maricopa",-0.0228205597418775,"3e9613af","Arizona,Maricopa",FALSE,NA
"1014",2021-12-18,2166,17,"United States","Arizona","Maricopa",-0.0207558775561051,"3e9613af","Arizona,Maricopa",FALSE,NA
"1015",2021-12-19,1968,2,"United States","Arizona","Maricopa",-0.016662955530034,"3e9613af","Arizona,Maricopa",FALSE,NA
"1016",2021-12-20,1545,0,"United States","Arizona","Maricopa",-0.0116878016235922,"3e9613af","Arizona,Maricopa",FALSE,NA
"1017",2021-12-21,1505,114,"United States","Arizona","Maricopa",-0.0117504652461579,"3e9613af","Arizona,Maricopa",FALSE,NA
"1018",2021-12-22,1800,25,"United States","Arizona","Maricopa",-0.00765784303465509,"3e9613af","Arizona,Maricopa",FALSE,NA
